CPF/CNPJ,Valor Total,Quantidade de Prestações,Valor da Prestação,CPF Válido,CNPJ Válido,Prestações Válidas,Data de Contrato,Data de Vencimento de Prestação
41854274761,83720.19,5,17524.03,false,false,false,Tue Dec 27 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Apr 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
41854274761,83720.19,5,98750.27,false,false,false,Tue Dec 27 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Nov 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
41854274761,83720.19,5,55430.51,false,false,false,Tue Dec 27 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Oct 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
41854274761,83720.19,5,88297.91,false,false,false,Tue Dec 27 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Sep 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
41854274761,83720.19,5,43609.6,false,false,false,Tue Dec 27 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Oct 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
953050644799,49396.22,5,54815.71,false,false,false,Sun Aug 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue May 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
953050644799,49396.22,5,11927.09,false,false,false,Sun Aug 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 24 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
953050644799,49396.22,5,27447.07,false,false,false,Sun Aug 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jul 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
953050644799,49396.22,5,68868.05,false,false,false,Sun Aug 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Sep 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
953050644799,49396.22,5,93463.14,false,false,false,Sun Aug 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jul 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
448750507023,45521.15,3,56846.65,false,false,false,Fri Oct 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Nov 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
448750507023,45521.15,3,83115.55,false,false,false,Fri Oct 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Mar 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
448750507023,45521.15,3,81565.13,false,false,false,Fri Oct 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
352869205024,87737.91,3,87390.74,false,false,false,Tue May 09 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Sep 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
352869205024,87737.91,3,93005.63,false,false,false,Tue May 09 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Nov 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
352869205024,87737.91,3,20672.31,false,false,false,Tue May 09 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Oct 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
100928909639,49556.23,7,96790.3,false,false,false,Tue Sep 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
100928909639,49556.23,7,64563.78,false,false,false,Tue Sep 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jul 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
100928909639,49556.23,7,87727.71,false,false,false,Tue Sep 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Mar 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
100928909639,49556.23,7,19759.75,false,false,false,Tue Sep 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Dec 16 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
100928909639,49556.23,7,31472.96,false,false,false,Tue Sep 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 07 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
100928909639,49556.23,7,30657.65,false,false,false,Tue Sep 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jul 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
100928909639,49556.23,7,32250.79,false,false,false,Tue Sep 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jun 02 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
394454624050,38418.9,8,76961.47,false,false,false,Wed Feb 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Dec 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
394454624050,38418.9,8,52739.41,false,false,false,Wed Feb 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Dec 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
394454624050,38418.9,8,95772.33,false,false,false,Wed Feb 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Nov 26 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
394454624050,38418.9,8,84251.51,false,false,false,Wed Feb 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Mar 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
394454624050,38418.9,8,57374.13,false,false,false,Wed Feb 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Dec 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
394454624050,38418.9,8,76907.82,false,false,false,Wed Feb 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jun 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
394454624050,38418.9,8,94401.55,false,false,false,Wed Feb 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu May 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
394454624050,38418.9,8,29743.65,false,false,false,Wed Feb 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu May 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
319123650392,79551.55,2,48531.61,false,false,false,Fri Aug 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Oct 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
319123650392,79551.55,2,48976.57,false,false,false,Fri Aug 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Dec 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
449687639633,10098.59,8,4660.29,false,false,false,Mon Apr 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Oct 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
449687639633,10098.59,8,48121.78,false,false,false,Mon Apr 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun May 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
449687639633,10098.59,8,62355.2,false,false,false,Mon Apr 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Dec 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
