nrInst,nrAgencia,cdClient,nmClient,nrCpfCnpj,nrContrato,dtContrato,qtPrestacoes,vlTotal,cdProduto,dsProduto,cdCarteira,dsCarteira,nrProposta,nrPresta,tpPresta,nrSeqPre,dtVctPre,vlPresta,vlMora,vlMulta,vlOutAcr,vlIof,vlDescon,vlAtual,idSituac,idSitVen,nrCpfCnpjValid,vlPrestaValid
533,32,56133,CLIENTE 1,41854274761,733067,Tue Dec 27 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 83.720,19",777,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,798586,2,Original,0,Wed Apr 06 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 17.524,03","R$ 29.196,96",536.4,0,0,0,47257.39,Aberta,Vencida,Inválido,false
533,32,56133,CLIENTE 1,41854274761,733067,Tue Dec 27 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 83.720,19",777,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,798586,3,Original,0,Wed Nov 13 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 98.750,27","R$ 43.130,98",77238.37,0,0,0,219119.62,Aberta,Vencida,Inválido,false
533,32,56133,CLIENTE 1,41854274761,733067,Tue Dec 27 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 83.720,19",777,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,798586,4,Original,0,Tue Oct 04 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 55.430,51","R$ 21.312,43",76817.09,0,0,0,153560.03,Aberta,Vencida,Inválido,false
533,32,56133,CLIENTE 1,41854274761,733067,Tue Dec 27 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 83.720,19",777,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,798586,5,Original,0,Mon Sep 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 88.297,91","R$ 48.666,68",87550.74,0,0,0,224515.33000000002,Aberta,Vencida,Inválido,false
533,32,56133,CLIENTE 1,41854274761,733067,Tue Dec 27 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 83.720,19",777,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,798586,6,Original,0,Mon Oct 23 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 43.609,60","R$ 15.383,17",39056.15,0,0,0,98048.92,Aberta,Vencida,Inválido,false
1150,25,81045,CLIENTE 2,953050644799,273134,Sun Aug 04 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 49.396,22",1708,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,826965,2,Original,0,Tue May 02 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 54.815,71","R$ 69.011,51",87297.2,0,0,0,211124.41999999998,Aberta,Vencida,Inválido,false
1150,25,81045,CLIENTE 2,953050644799,273134,Sun Aug 04 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 49.396,22",1708,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,826965,3,Original,0,Mon Jun 24 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 11.927,09","R$ 8.993,54",55743.14,0,0,0,76663.77,Aberta,Vencida,Inválido,false
1150,25,81045,CLIENTE 2,953050644799,273134,Sun Aug 04 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 49.396,22",1708,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,826965,4,Original,0,Wed Jul 06 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 27.447,07","R$ 85.413,37",19757.46,0,0,0,132617.9,Aberta,Vencida,Inválido,false
1150,25,81045,CLIENTE 2,953050644799,273134,Sun Aug 04 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 49.396,22",1708,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,826965,5,Original,0,Sun Sep 17 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 68.868,05","R$ 34.423,42",16702.74,0,0,0,119994.21,Aberta,Vencida,Inválido,false
1150,25,81045,CLIENTE 2,953050644799,273134,Sun Aug 04 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 49.396,22",1708,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,826965,6,Original,0,Sun Jul 14 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 93.463,14","R$ 70.230,19",77932.46,0,0,0,241625.79000000004,Aberta,Vencida,Inválido,false
